transactionID,buyerUUID,buyerIP,itemsCart,period,outcome,rander,fraudType
1000031,uu6,191.53.68.118,"32,25,40,79,20,43,82,35,11,37,65,16,99,21,14,45,93,22",52,bounce,1,
1000032,uu49,205.39.215.98,"54,56,30,50,4,64,51,95,8,86,49,13,87,68,86,57,17,89",28,bounce,1,
1000033,uu84,202.24.67.29,"23,5,17,87,14,100,62,77,25,10,18,31,80,95,26,9,7,63",18,sale,2,
1000034,uu11,205.43.170.62,"29,72,93,48,8,21,74,37,1,10,52,99,6,3,93,85,39,57",18,bounce,0,
1000035,uu61,206.92.78.78,"1,74,11,66,55,31,99,35,58,16,64,17,20,41,48,76,96,26",15,bounce,1,
1000036,uu35,197.103.186.31,"10,74,71,47,75,96,38,82,8,50,62,2,53,23,41,64,26,50",40,sale,2,
1000037,uu44,194.115.54.102,"16,43,92,29,37,54,27,74,30,98,29,61,92,48,88,17,59,51",3,bounce,1,
1000038,uu72,197.92.160.51,"25,71,57,31,77,38,47,20,42,16,48,15,42,41,86,98,71,24",35,sale,2,
1000039,uu26,209.71.201.88,"88,5,57,55,51,98,5,74,68,51,83,88,50,38,93,53,51,97",23,sale,2,
1000040,uu54,205.52.139.34,"23,5,19,43,49,93,79,64,85,39,89,86,8,94,7,33,49,62",21,bounce,1,
1000041,uu97,200.26.161.104,"43,55,15,57,48,31,88,87,5,52,78,10,77,54,44,92,29,42",11,sale,5,
1000042,uu50,208.15.84.11,"7,16,42,90,51,87,87,42,16,90,14,17,95,10,70,76,77,66",4,bounce,0,
1000043,uu26,204.25.168.37,"59,66,43,98,55,87,61,91,79,96,83,1,60,67,74,22,26,15",44,sale,2,
1000044,uu4,203.32.70.66,"88,73,60,52,4,92,17,30,53,53,45,80,28,28,55,22,68,3",1,sale,2,
1000045,uu52,205.102.74.21,"73,59,83,39,59,44,61,42,70,40,45,57,67,8,26,22,12,17",28,sale,5,
1000046,uu46,205.68.171.115,"78,52,34,94,60,14,89,89,3,24,56,44,19,34,48,76,66,14",45,sale,5,
1000047,uu7,199.36.236.77,"90,69,3,33,56,44,83,19,38,13,36,33,42,80,90,10,53,27",2,sale,3,
1000048,uu79,191.17.116.27,"56,19,38,54,55,69,12,70,27,39,67,33,40,74,62,82,89,21",15,sale,3,
1000049,uu55,201.117.202.105,"76,16,34,55,78,36,100,24,45,25,6,58,54,68,65,57,46,2",31,sale,2,
1000050,uu18,201.43.54.36,"93,11,62,16,23,82,99,67,80,68,67,60,58,21,37,43,25,91",1,bounce,0,
1000051,uu51,201.79.9.42,"84,94,68,33,89,78,96,74,46,44,42,40,59,1,34,84,33,90",24,sale,2,
1000052,uu14,195.104.83.82,"87,7,70,1,4,3,63,12,94,15,50,42,65,19,27,94,56,34",23,sale,2,
1000053,uu54,201.98.99.123,"32,51,15,50,56,95,27,48,89,80,36,42,58,79,75,37,78,60",25,sale,3,
1000054,uu81,196.34.216.96,"46,71,17,4,78,13,57,11,56,3,11,68,49,24,97,53,4,76",25,sale,5,
1000055,uu14,190.47.158.90,"30,44,42,71,37,96,31,88,6,13,67,46,95,49,47,71,14,37",22,sale,4,
1000056,uu9,202.117.91.103,"66,98,27,87,44,11,33,75,23,19,88,97,57,16,46,86,53,64",26,sale,5,
1000057,uu14,198.115.222.112,"78,100,34,81,33,87,91,2,65,3,92,30,54,15,40,2,77,41",27,sale,2,
1000058,uu29,191.59.93.51,"90,21,21,80,55,76,80,98,29,3,12,48,75,27,47,94,4,80",26,sale,4,
1000059,uu19,208.122.95.125,"77,73,36,92,53,55,3,32,10,53,96,71,100,8,9,96,92,34",23,sale,2,
1000060,uu85,198.35.98.44,"55,36,3,5,41,93,57,64,47,65,14,35,29,97,13,86,31,88",24,sale,5,
1000061,uu5,197.79.112.10,"43,64,24,36,22,43,65,41,60,56,49,33,71,17,80,27,59,15",23,bounce,0,
1000062,uu35,191.62.91.97,"25,15,53,11,49,63,57,9,37,100,10,98,97,67,81,23,57,80",27,bounce,0,
1000063,uu26,204.19.110.17,"32,92,40,21,50,1,41,41,94,95,70,9,18,69,92,39,81,90",24,sale,3,
1000064,uu48,191.109.77.41,"34,95,38,43,66,71,58,36,21,62,71,49,79,57,80,10,21,62",22,bounce,1,
1000065,uu3,197.14.72.104,"19,57,81,49,29,61,86,66,11,52,18,28,13,62,16,73,42,5",25,sale,4,
1000066,uu75,193.72.168.56,"93,74,90,22,28,19,2,38,21,41,28,17,8,54,75,18,74,47",22,bounce,0,
1000067,uu42,195.103.238.103,"5,40,36,49,85,56,78,97,46,18,93,89,6,96,10,99,100,76",23,sale,5,
1000068,uu28,201.28.181.99,"41,39,81,53,48,94,22,81,33,44,8,44,82,90,30,86,64,81",26,sale,2,
1000069,uu90,204.117.8.114,"19,18,87,52,32,48,2,97,86,11,78,56,59,85,10,98,24,57",27,sale,3,
1000070,uu20,196.117.148.66,"79,42,65,93,77,68,34,94,83,3,17,43,17,5,58,4,91,59",27,sale,5,
1000071,uu70,201.66.39.93,"69,44,77,47,17,24,40,93,59,42,67,78,20,40,19,26,35,9",27,sale,5,
1000072,uu11,190.120.75.109,"23,84,25,39,79,29,14,10,62,80,87,7,77,46,53,81,27,29",23,bounce,1,
1000073,uu30,206.14.115.17,"2,52,88,71,51,10,7,45,38,16,24,62,29,34,2,45,7,56",24,bounce,1,
1000074,uu57,207.60.5.114,"98,29,52,69,58,65,90,51,13,69,18,33,92,72,1,36,92,60",27,sale,2,
1000075,uu44,190.97.159.95,"98,34,46,83,22,2,90,11,19,70,14,50,49,31,62,10,91,63",22,bounce,0,
1000076,uu58,196.74.73.52,"10,77,68,86,68,15,36,80,74,25,19,93,74,64,38,23,58,73",27,bounce,0,
1000077,uu83,192.29.147.67,"81,27,66,24,73,100,70,81,94,50,62,85,12,75,92,94,90,58",22,sale,3,
1000078,uu32,192.18.49.11,"45,99,35,100,91,19,31,30,26,54,69,22,68,75,86,27,15,46",26,sale,5,
1000079,uu44,201.65.15.46,"31,2,47,44,43,35,87,30,95,72,14,11,25,41,35,88,5,77",25,bounce,1,
1000080,uu31,199.115.120.119,"99,54,38,97,18,46,42,87,20,76,82,48,65,71,80,44,3,49",25,bounce,1,
1000081,uu58,203.123.188.118,"62,6,3,80,9,43,59,62,100,34,15,25,93,99,27,58,81,50",26,bounce,1,
1000082,uu45,197.53.34.18,"54,89,70,79,99,61,56,90,43,64,81,72,27,39,25,100,84,30",23,sale,4,
1000083,uu95,207.108.3.50,"22,50,38,53,5,62,47,97,51,86,11,96,68,49,82,22,80,82",25,sale,2,
1000084,uu28,209.54.148.41,"47,71,43,87,21,77,87,72,65,44,65,56,35,89,68,60,4,14",23,sale,3,
1000085,uu74,198.9.255.84,"7,2,39,76,60,20,6,18,56,5,7,44,13,59,13,91,50,86",27,bounce,1,
1000086,uu95,202.24.116.95,"47,41,47,93,37,27,45,27,37,80,3,79,59,72,45,45,39,82",23,bounce,1,
1000087,uu9,210.23.160.11,"45,93,41,76,27,5,37,64,28,65,48,71,100,17,24,17,47,98",27,sale,3,
1000088,uu79,202.53.215.121,"99,14,5,95,20,44,58,14,43,43,22,41,19,35,35,15,96,61",27,bounce,0,
1000089,uu85,209.22.195.57,"88,53,78,24,27,66,47,91,53,11,21,98,38,16,7,4,9,100",27,bounce,0,
1000090,uu10,194.54.208.20,"89,7,19,43,99,15,71,85,79,66,87,98,93,4,78,7,1,23",25,bounce,0,
1000091,uu14,200.87.7.91,"4,72,41,26,74,63,51,21,79,77,53,26,33,98,7,30,94,62",24,bounce,0,
1000092,uu98,207.91.27.86,"75,33,38,71,82,50,88,63,49,77,76,55,68,87,55,23,18,88",24,bounce,1,
1000093,uu51,198.88.185.72,"49,48,9,64,36,42,71,31,24,23,78,51,28,27,70,97,79,88",22,sale,5,
1000094,uu42,204.71.227.47,"58,6,91,19,12,11,18,36,59,27,35,19,24,89,55,29,60,93",26,sale,2,
1000095,uu75,202.39.34.26,"9,14,7,27,73,82,87,32,61,24,57,87,93,74,68,100,20,44",25,sale,3,
1000096,uu32,202.77.27.34,"96,32,67,27,1,57,4,7,43,84,79,48,94,6,51,56,97,72",25,sale,5,
1000097,uu96,206.98.61.105,"19,25,2,34,60,71,80,93,7,22,22,18,73,21,10,25,8,75",22,sale,2,
1000098,uu88,196.52.132.114,"55,81,43,8,83,32,22,41,70,18,74,62,89,23,46,92,98,17",23,sale,4,
1000099,uu9,207.25.171.61,"77,19,86,1,15,100,45,79,74,61,91,23,72,47,89,29,95,92",25,bounce,0,
1000100,uu59,196.104.92.119,"96,63,52,90,17,16,35,7,42,58,14,69,95,20,58,94,44,60",25,sale,4,
1000101,uu17,197.51.75.74,"23,96,74,59,1,58,20,65,48,6,33,31,100,20,46,72,56,60",22,sale,3,
1000102,uu97,201.49.101.111,"43,43,12,60,91,77,32,56,89,80,48,90,40,43,60,49,69,29",27,sale,5,
1000103,uu24,209.96.222.54,"17,75,64,8,28,19,65,24,83,58,56,60,94,18,18,29,83,2",25,sale,5,
1000104,uu27,206.74.48.23,"81,61,4,87,15,50,55,34,74,71,26,81,31,74,5,69,92,80",22,sale,4,
1000105,uu5,194.116.144.116,"83,99,57,49,87,93,84,70,98,4,18,25,92,38,1,6,71,56",27,bounce,0,
1000106,uu79,192.124.154.79,"74,58,34,75,90,17,59,31,77,55,62,12,96,95,92,28,6,35",27,bounce,0,
1000107,uu17,199.61.28.46,"74,59,64,54,31,34,69,13,53,50,72,11,28,16,71,98,7,2",27,sale,5,
1000108,uu17,207.50.172.10,"37,36,8,26,1,74,1,80,16,1,99,31,64,13,43,30,70,2",24,sale,4,
1000109,uu77,208.122.179.61,"14,55,51,80,15,78,34,27,5,71,74,1,26,53,18,43,18,16",24,sale,5,
1000110,uu46,209.108.71.50,"7,100,23,48,77,32,61,58,52,92,80,92,65,54,54,30,2,53",23,bounce,0,
1000111,uu62,195.117.251.24,"24,15,21,45,50,29,32,44,50,36,90,96,52,32,3,59,38,72",26,bounce,1,
1000112,uu1,196.33.4.32,"79,96,48,100,81,7,45,15,12,62,43,48,57,100,40,73,36,2",27,sale,4,
1000113,uu100,203.53.243.51,"54,74,74,85,61,58,20,79,97,56,55,99,41,8,65,70,69,42",25,bounce,1,
1000114,uu94,190.67.129.75,"40,9,70,86,10,100,33,88,83,82,47,75,40,85,36,75,44,78",24,sale,2,
1000115,uu90,207.32.90.89,"82,10,33,27,13,10,30,1,73,27,55,3,78,25,88,18,80,31",27,bounce,0,
1000116,uu4,196.30.70.121,"83,24,63,90,3,40,72,62,28,13,100,50,17,93,79,33,34,98",24,bounce,1,
1000117,uu27,193.61.50.38,"64,85,100,70,60,100,37,89,57,10,13,33,38,85,43,72,61,66",27,bounce,0,
1000118,uu64,202.119.96.115,"49,69,2,45,8,1,41,82,28,32,26,16,18,40,6,68,98,63",23,sale,2,
1000119,uu91,208.20.146.126,"9,40,12,32,29,6,10,20,90,73,93,99,36,65,68,52,56,83",24,sale,3,
1000120,uu16,200.25.232.83,"55,33,78,98,41,89,41,78,14,80,73,48,32,62,96,2,95,70",24,bounce,0,
1000121,uu71,193.53.34.121,"13,88,98,6,89,57,1,25,5,100,49,84,82,93,88,7,62,40",22,sale,4,
1000122,uu72,190.79.253.14,"74,55,5,31,88,66,8,40,64,40,19,71,65,25,1,9,95,72",27,bounce,0,
1000123,uu22,196.57.102.37,"69,100,77,95,23,20,79,86,68,52,21,29,35,95,5,36,77,85",22,sale,4,
1000124,uu82,208.30.94.126,"51,74,88,67,53,29,45,80,15,87,28,13,53,55,66,3,32,59",22,sale,3,
1000125,uu62,202.14.242.24,"36,58,54,14,13,4,17,30,54,5,73,50,58,86,82,22,84,84",22,sale,3,
1000126,uu81,209.31.3.94,"2,22,67,80,9,79,73,12,89,11,1,10,93,89,4,14,97,21",25,bounce,1,
1000127,uu45,190.62.226.115,"49,48,58,54,25,93,14,14,62,80,82,51,18,36,86,15,18,13",23,bounce,0,
1000128,uu18,207.31.2.19,"100,76,44,31,75,64,1,55,72,82,46,70,29,64,56,69,48,83",27,bounce,0,
1000129,uu10,210.36.52.60,"69,82,98,89,38,51,93,52,32,88,43,6,83,89,1,38,70,63",26,bounce,0,
1000130,uu7,195.34.47.84,"84,82,41,44,45,47,49,97,81,17,66,36,61,1,65,63,71,79",26,sale,3,
1000131,uu18,197.50.34.99,"23,28,65,34,25,94,52,98,58,78,18,99,31,34,100,12,95,9",25,sale,4,
1000132,uu74,202.123.231.21,"5,39,2,20,69,19,40,7,55,91,93,49,34,63,41,6,87,12",25,sale,2,
1000133,uu55,195.94.87.114,"52,39,28,63,55,9,27,88,20,39,23,50,45,22,35,40,96,52",27,sale,4,
1000134,uu57,196.57.129.75,"35,2,94,48,70,58,58,6,90,68,7,20,3,16,28,25,94,59",26,sale,4,
1000135,uu80,207.69.208.9,"35,98,12,33,61,50,54,32,85,37,48,37,31,64,80,37,80,53",24,bounce,0,
1000136,uu3,198.15.120.71,"55,60,64,52,70,54,12,12,81,82,9,67,28,11,61,98,77,30",23,bounce,1,
1000137,uu56,197.67.16.64,"69,45,84,18,9,60,58,15,55,99,28,4,37,82,66,54,78,41",27,bounce,0,
1000138,uu75,208.25.237.118,"49,35,49,76,86,33,32,84,64,21,59,7,27,2,77,42,16,12",23,sale,3,
1000139,uu49,210.53.138.102,"50,81,94,44,60,63,95,64,15,94,72,41,27,72,78,11,56,56",27,sale,4,
1000140,uu49,202.47.169.15,"98,82,71,87,75,49,69,48,7,3,91,36,82,13,66,12,5,29",25,sale,5,
1000141,uu70,207.125.187.97,"72,41,32,67,93,60,77,34,38,65,4,75,66,68,81,16,70,93",23,sale,2,
1000142,uu31,200.93.48.32,"21,50,25,16,4,58,43,9,2,12,74,42,99,4,6,90,72,65",27,bounce,0,
1000143,uu70,199.8.255.88,"33,5,40,24,93,5,99,34,28,19,59,76,22,41,94,9,27,91",25,bounce,0,
1000144,uu15,191.106.87.113,"11,29,62,94,25,70,30,67,98,79,13,45,22,89,74,10,21,77",22,sale,3,
1000145,uu28,203.44.54.93,"38,73,75,77,2,64,65,30,57,51,91,76,63,89,67,24,72,68",27,sale,2,
1000146,uu57,204.83.15.68,"43,94,54,52,41,28,29,82,92,19,97,70,26,28,22,4,3,49",23,sale,2,
1000147,uu68,194.12.93.96,"65,57,17,67,60,26,35,23,14,83,85,42,23,28,10,70,62,22",27,sale,4,
1000148,uu99,210.122.100.79,"6,58,52,60,2,65,92,44,99,45,35,96,60,22,67,99,48,16",23,sale,3,
1000149,uu21,191.69.169.81,"28,56,27,89,39,74,100,10,6,86,83,73,53,10,21,54,11,39",23,sale,5,
1000150,uu75,201.76.5.114,"17,73,85,96,77,80,82,91,31,26,18,47,65,19,20,21,49,17",26,sale,3,
1000151,uu85,207.29.42.54,"31,60,7,60,9,6,18,36,56,97,42,87,78,81,65,13,97,40",24,sale,4,
1000152,uu59,202.103.94.30,"78,54,38,18,35,96,32,17,25,51,15,46,57,15,44,75,46,16",22,sale,5,
1000153,uu86,200.89.166.38,"31,100,44,44,90,63,62,40,42,60,52,29,89,88,70,1,28,13",22,sale,3,
1000154,uu87,205.80.183.117,"90,37,99,12,38,78,87,99,34,66,23,100,70,99,3,53,71,5",26,bounce,0,
1000155,uu52,201.88.238.49,"7,62,91,86,46,100,50,81,17,59,85,98,90,54,62,82,13,6",27,sale,3,
1000156,uu20,206.31.167.79,"100,78,25,46,58,32,44,23,36,26,19,97,57,87,13,98,17,2",23,bounce,1,
1000157,uu32,197.9.205.59,"34,43,97,4,5,69,55,34,39,39,64,76,62,89,68,33,43,82",26,sale,4,
1000158,uu38,194.83.43.69,"11,23,81,71,15,81,31,11,4,66,61,71,39,93,97,65,66,2",25,sale,2,
1000159,uu87,209.51.201.115,"14,39,21,43,26,71,40,32,80,22,94,47,52,56,9,48,49,9",26,sale,3,
1000160,uu82,190.121.162.108,"28,16,62,59,60,20,47,81,50,88,71,81,97,34,70,63,43,39",23,sale,4,
1000161,uu70,199.58.171.66,"66,99,59,2,86,30,17,53,66,96,29,15,84,59,72,27,3,18",26,sale,5,
1000162,uu91,201.13.225.110,"55,1,49,41,96,99,64,78,45,8,70,89,19,62,1,68,97,99",27,sale,5,
1000163,uu84,201.26.35.48,"43,59,72,11,86,42,17,80,68,93,40,23,86,58,84,85,16,89",23,sale,5,
1000164,uu80,190.85.91.72,"72,99,59,76,90,74,39,90,23,23,3,20,21,52,58,37,25,71",24,sale,3,
1000165,uu27,207.91.142.82,"63,57,13,38,43,99,8,3,34,61,25,40,30,9,40,60,71,1",26,sale,2,
1000166,uu5,201.121.156.14,"57,73,70,40,98,64,100,83,92,27,86,98,26,21,41,52,54,19",22,sale,2,
1000167,uu93,201.44.176.47,"39,10,44,19,80,28,57,85,67,78,75,71,76,98,53,10,98,6",25,sale,3,
1000168,uu42,205.53.71.70,"57,59,39,78,50,41,2,64,3,41,59,66,27,89,58,26,92,2",25,bounce,1,
1000169,uu6,204.50.47.109,"82,81,85,66,12,77,35,81,32,72,61,73,10,85,66,36,29,80",23,sale,4,
1000170,uu22,197.113.157.32,"19,55,16,6,95,33,39,93,28,11,94,34,61,80,11,92,89,57",25,sale,2,
1000171,uu47,208.21.202.33,"98,81,96,67,7,32,88,29,22,67,22,22,80,98,55,11,8,88",25,sale,3,
1000172,uu92,197.58.250.80,"37,1,7,10,75,98,44,51,30,12,63,87,73,7,8,75,93,31",24,bounce,1,
1000173,uu20,209.26.82.95,"8,70,77,66,91,39,75,35,25,11,73,59,1,66,2,32,65,33",23,sale,2,
1000174,uu15,200.110.0.15,"10,64,16,56,37,34,90,78,90,14,13,68,64,60,72,84,3,99",23,sale,5,
1000175,uu40,203.42.51.57,"87,49,18,78,16,70,52,97,1,15,31,79,62,85,96,85,83,4",22,bounce,0,
1000176,uu48,205.49.46.40,"67,28,6,54,5,96,84,33,30,54,88,30,70,37,60,5,69,88",25,sale,4,
1000177,uu55,206.98.117.111,"45,88,61,37,93,66,90,51,43,43,90,53,6,62,92,17,84,78",27,bounce,0,
1000178,uu64,197.21.8.65,"61,90,78,39,8,40,52,24,99,39,56,72,15,54,59,91,85,88",25,bounce,1,
1000179,uu86,195.22.85.70,"68,25,80,49,100,16,92,83,100,25,32,17,83,8,95,82,79,29",27,bounce,1,
1000180,uu50,192.11.43.56,"6,67,74,51,54,6,50,58,92,5,97,37,16,65,80,85,85,46",24,sale,2,
1000181,uu71,201.95.10.64,"97,70,71,28,78,87,84,90,14,93,68,65,18,20,55,27,65,60",24,sale,4,
1000182,uu92,191.97.207.45,"33,63,93,37,13,15,47,16,15,56,70,41,4,42,31,94,56,96",27,bounce,0,
1000183,uu34,203.40.190.118,"70,94,33,72,93,11,83,77,14,81,31,10,98,64,70,98,46,31",22,bounce,0,
1000184,uu94,209.61.110.75,"16,61,3,30,27,4,37,79,78,34,71,82,95,56,66,6,33,80",24,sale,3,
1000185,uu43,207.21.71.86,"89,41,13,22,35,82,98,43,87,82,82,41,96,8,22,97,20,100",24,sale,4,
1000186,uu11,198.60.116.42,"7,66,66,93,30,18,76,7,87,36,7,80,38,37,66,99,43,70",26,bounce,0,
1000187,uu54,194.45.226.23,"33,79,71,44,65,80,39,2,41,84,33,60,86,48,62,82,1,89",25,sale,3,
1000188,uu70,196.85.146.119,"95,77,47,61,82,64,57,16,83,76,36,89,92,95,98,99,71,90",26,sale,4,
1000189,uu50,192.41.162.86,"77,64,26,38,64,27,45,35,71,98,62,79,12,59,61,38,42,8",27,sale,5,
1000190,uu45,199.75.167.108,"31,4,14,64,62,31,71,10,82,6,63,23,53,3,86,66,5,65",23,sale,3,
1000191,uu90,202.67.159.51,"26,3,95,65,88,95,74,81,14,86,22,46,17,54,27,25,26,70",26,sale,5,
1000192,uu78,191.112.207.65,"26,48,67,3,41,16,90,85,76,98,13,31,88,3,6,53,31,100",26,sale,3,
1000193,uu49,194.71.140.85,"42,49,95,7,73,40,56,49,69,87,6,35,29,50,9,82,78,68",26,bounce,1,
1000194,uu75,191.86.251.81,"96,51,41,27,17,34,29,8,60,17,71,76,16,22,46,49,31,86",26,bounce,1,
1000195,uu48,202.24.38.90,"87,97,65,39,69,22,34,44,75,73,42,40,31,17,44,55,23,57",26,sale,4,
1000196,uu16,192.125.32.92,"74,90,12,24,19,23,64,47,74,59,58,30,65,16,44,23,56,57",25,bounce,1,
1000197,uu99,192.81.58.92,"35,89,3,88,22,64,95,71,85,89,29,5,32,47,73,6,1,69",22,sale,4,
1000198,uu50,206.107.80.21,"39,16,2,73,58,19,86,13,91,28,92,50,89,42,100,54,50,17",23,bounce,1,
1000199,uu77,191.48.160.52,"12,15,15,15,34,2,44,41,9,47,72,34,82,93,58,93,4,3",25,bounce,0,
1000200,uu52,200.110.15.75,"55,64,33,80,82,44,16,50,33,60,64,17,93,24,99,72,37,92",22,bounce,1,
1000201,uu13,194.72.207.90,"42,72,74,99,92,70,11,94,20,65,81,23,34,2,52,28,74,86",25,bounce,0,
1000202,uu14,194.24.222.21,"74,25,4,57,26,15,38,55,22,49,95,45,49,80,52,56,81,1",24,bounce,0,
1000203,uu55,207.73.95.46,"44,71,33,26,84,93,2,62,30,91,82,60,66,86,52,52,44,40",22,bounce,1,
1000204,uu75,199.38.123.42,"100,86,73,55,3,5,71,19,70,53,27,38,76,44,98,31,34,35",24,sale,3,
1000205,uu55,209.19.49.29,"97,97,40,90,44,69,8,71,92,81,79,62,64,19,65,89,69,75",26,sale,5,
1000206,uu87,195.14.171.64,"62,15,4,5,28,45,2,58,39,62,98,40,59,11,80,37,23,2",25,sale,5,
1000207,uu94,195.43.221.39,"11,39,97,75,43,19,83,63,58,65,95,66,12,69,21,80,57,46",24,bounce,0,
1000208,uu72,195.104.119.116,"93,95,14,29,100,29,73,50,12,80,58,66,65,25,62,11,37,24",26,sale,3,
1000209,uu44,190.99.238.105,"40,79,27,3,67,7,1,19,10,77,84,61,40,100,65,58,29,29",23,bounce,1,
1000210,uu74,204.8.55.29,"97,73,2,13,41,66,5,37,96,74,47,86,96,54,37,33,77,74",26,sale,2,
1000211,uu20,207.42.193.13,"20,31,41,93,73,68,74,37,94,64,36,56,22,95,69,57,96,77",24,sale,2,
1000212,uu86,192.54.64.119,"65,9,60,87,72,34,86,35,39,65,5,78,44,63,26,16,31,91",22,bounce,1,
1000213,uu24,207.85.118.71,"80,68,47,12,26,94,56,43,13,23,63,15,47,45,30,11,100,37",26,sale,2,
1000214,uu11,192.15.252.98,"95,19,55,93,78,56,90,9,87,70,98,58,52,95,26,26,66,66",23,sale,3,
1000215,uu17,204.10.211.36,"88,76,97,95,38,33,48,33,58,8,90,43,65,94,23,94,95,86",26,sale,2,
1000216,uu26,195.75.161.68,"42,93,30,79,7,41,42,88,79,14,94,71,52,65,42,20,20,65",25,sale,4,
1000217,uu11,207.114.69.27,"10,36,53,33,70,33,19,50,54,79,72,97,48,76,47,75,8,57",22,bounce,1,
1000218,uu100,200.117.34.101,"10,75,30,34,2,25,90,32,41,4,70,19,42,74,74,92,73,13",26,bounce,0,
1000219,uu22,200.62.35.117,"88,71,17,40,36,1,39,67,51,100,44,14,45,9,10,52,3,53",22,sale,5,
1000220,uu92,204.74.84.41,"66,22,73,45,66,23,38,2,24,58,92,48,70,93,58,33,45,94",24,sale,5,
1000221,uu82,201.76.120.27,"19,55,5,70,70,47,78,100,79,29,30,100,92,63,32,15,90,5",22,bounce,0,
1000222,uu50,203.113.191.78,"76,47,19,82,85,69,86,95,80,90,94,61,57,90,55,78,67,91",25,bounce,0,
1000223,uu36,205.72.140.97,"88,89,89,20,68,80,4,59,98,26,11,48,86,60,3,72,82,3",24,sale,4,
1000224,uu81,204.110.233.38,"23,98,90,38,7,35,54,24,34,83,38,22,8,32,64,78,2,87",24,sale,4,
1000225,uu69,193.50.204.26,"75,10,80,25,4,2,34,47,73,37,90,95,8,97,93,63,73,79",26,sale,2,
